,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig,Cluster,Livestock_Category,Region
2656,Siraha,Durgapur,862,292,5,41,554,14,0,Low Livestock,Terai Region
2657,Siraha,Fulbariya,1922,982,5,41,3723,18,3,Medium Livestock,Terai Region
2658,Siraha,Fulkaha Kati,2540,1168,5,41,2064,6,3,High Livestock,Terai Region
2659,Siraha,Gadha,1021,510,5,68,1167,99,0,Medium Livestock,Terai Region
2660,Siraha,Gauripur,683,437,5,41,773,8,0,Low Livestock,Terai Region
2661,Siraha,Gautari,633,175,5,41,785,76,0,Low Livestock,Terai Region
2662,Siraha,Govindapur Malahanama,1715,722,5,2,1933,37,3,Medium Livestock,Terai Region
2663,Siraha,Govindpur Taregana,1761,396,5,60,2301,103,3,Medium Livestock,Terai Region
2664,Siraha,Hakpara,977,613,5,41,1261,76,0,Low Livestock,Terai Region
2665,Siraha,Hanumannagar,1140,431,5,1,1122,2,0,Medium Livestock,Terai Region
2666,Siraha,Hanumannagar (Pra.Dha.),814,220,5,41,574,76,0,Low Livestock,Terai Region
2667,Siraha,Harakatti,729,292,5,20,807,3,0,Low Livestock,Terai Region
2668,Siraha,Inarwa,2547,1092,5,31,2982,13,4,High Livestock,Terai Region
2669,Siraha,Itarhawa,1041,401,5,35,1249,21,0,Medium Livestock,Terai Region
2670,Siraha,Itari Parsahi,784,290,5,41,715,6,0,Low Livestock,Terai Region
2671,Siraha,Itatar,1173,495,5,78,1035,68,0,Medium Livestock,Terai Region
2672,Siraha,Jamadaha,1264,339,5,41,2681,53,3,Medium Livestock,Terai Region
2673,Siraha,Janakinagar,967,319,5,33,524,2,0,Low Livestock,Terai Region
2674,Siraha,Jighaul,1130,694,5,43,1540,54,0,Medium Livestock,Terai Region
2675,Siraha,Kabilasi,720,367,5,22,803,26,0,Low Livestock,Terai Region
2676,Siraha,Kachanari,1222,831,5,41,1971,6,0,Medium Livestock,Terai Region
2677,Siraha,Kalyanpur Jabadi,1484,807,5,5,1428,23,0,Medium Livestock,Terai Region
2678,Siraha,Kalyanpurkalabanzar,603,339,5,41,411,6,0,Low Livestock,Terai Region
2679,Siraha,Karjanha,1035,525,5,41,1508,32,0,Medium Livestock,Terai Region
2680,Siraha,Kharukyanhi,910,512,5,2,1144,3,0,Low Livestock,Terai Region
2681,Siraha,Khirauna,419,191,5,41,278,27,0,Low Livestock,Terai Region
2682,Siraha,Krishnapur Birta,731,511,5,41,834,76,0,Low Livestock,Terai Region
2683,Siraha,Kushahalaxininiya,806,240,5,4,715,16,0,Low Livestock,Terai Region
2684,Siraha,Lagadi Gadiyani,822,421,5,41,802,43,0,Low Livestock,Terai Region
2685,Siraha,Lagadigoth,681,206,5,41,609,76,0,Low Livestock,Terai Region
2686,Siraha,Lahan Municipality,2266,802,5,9,2334,124,3,High Livestock,Terai Region
2687,Siraha,Lalpur,703,534,5,1,1360,22,0,Low Livestock,Terai Region
2688,Siraha,Laxminiya,972,738,5,41,1197,7,0,Low Livestock,Terai Region
2689,Siraha,Laxmipur (Pra.Ma.),685,355,5,41,463,76,0,Low Livestock,Terai Region
2690,Siraha,Laxmipur Patari,881,307,5,41,1286,18,0,Low Livestock,Terai Region
2691,Siraha,Madar,1263,743,5,95,1333,30,0,Medium Livestock,Terai Region
2692,Siraha,Mahadewa Portaha,944,565,5,2,1341,1,0,Low Livestock,Terai Region
2693,Siraha,Mahanaur,527,231,5,267,450,76,0,Low Livestock,Terai Region
2694,Siraha,Maheshpur Gamharia,713,302,5,41,829,8,0,Low Livestock,Terai Region
2695,Siraha,Maheshpur Patari,902,301,5,41,571,76,0,Low Livestock,Terai Region
2696,Siraha,Majhauliya,803,324,5,41,800,18,0,Low Livestock,Terai Region
2697,Siraha,Majhaura,1409,1028,5,41,1331,97,0,Medium Livestock,Terai Region
2698,Siraha,Malhaniya Gamharia,344,441,5,41,478,76,0,Low Livestock,Terai Region
2699,Siraha,Malhaniyakhori,570,175,5,41,867,9,0,Low Livestock,Terai Region
2700,Siraha,Mauwahi,742,418,5,41,1049,10,0,Low Livestock,Terai Region
2701,Siraha,Bhedia,1148,472,5,41,847,2,0,Medium Livestock,Terai Region
2702,Siraha,Mohanpur Kamalpur,1047,548,5,82,1349,68,0,Medium Livestock,Terai Region
2703,Siraha,Muksar,1135,433,5,141,1928,85,0,Medium Livestock,Terai Region
2704,Siraha,Nahara Rigoul,1157,518,5,45,1589,25,0,Medium Livestock,Terai Region
2705,Siraha,Naraha Balkawa,782,695,5,41,550,76,0,Low Livestock,Terai Region
2706,Siraha,Navarajpur,2169,1232,5,41,3221,31,3,High Livestock,Terai Region
2707,Siraha,Padariya Tharutol,1545,278,5,41,1687,16,0,Medium Livestock,Terai Region
2708,Siraha,Pipra Pra.Dha,676,376,5,41,1049,76,0,Low Livestock,Terai Region
2709,Siraha,Pipra Pra.Pi,1587,693,5,3,1271,8,0,Medium Livestock,Terai Region
2710,Siraha,Pokharbhinda,654,217,5,3,1114,76,0,Low Livestock,Terai Region
2711,Siraha,Raghopur,1036,514,5,3,799,4,0,Medium Livestock,Terai Region
2712,Siraha,Rajpur,933,779,5,9,1014,76,0,Low Livestock,Terai Region
2713,Siraha,Ramnagar Mirchaiya,1062,626,5,7,1346,20,0,Medium Livestock,Terai Region
2714,Siraha,Rampur Birta,657,367,5,144,1386,97,0,Low Livestock,Terai Region
2715,Siraha,Sakhuwanankarkatti,800,310,5,16,874,1,0,Low Livestock,Terai Region
2716,Siraha,Sanhaitha,1128,699,5,6,1285,41,0,Medium Livestock,Terai Region
2717,Siraha,Sarswar,751,322,5,1,916,21,0,Low Livestock,Terai Region
2718,Siraha,Sikron,638,300,5,2,585,7,0,Low Livestock,Terai Region
2719,Siraha,Silorba Pachhawari,875,490,5,60,628,13,0,Low Livestock,Terai Region
2720,Siraha,Siraha Municipality,3585,2082,5,9,3365,46,4,High Livestock,Terai Region
2721,Siraha,Sisawani,1149,290,5,41,1140,34,0,Medium Livestock,Terai Region
2722,Siraha,Sitapur Pra.Da.,1379,561,5,3,1482,9,0,Medium Livestock,Terai Region
2723,Siraha,Sitapur Pra.Ra.,602,488,5,41,576,3,0,Low Livestock,Terai Region
2724,Siraha,Sonmati Majhaura,824,355,5,41,1310,2,0,Low Livestock,Terai Region
2725,Siraha,Sothiyan,777,428,5,93,908,83,0,Low Livestock,Terai Region
2726,Siraha,Sukhachina,581,286,5,41,852,19,0,Low Livestock,Terai Region
2727,Siraha,Sukhipur,1727,931,5,41,2337,15,3,Medium Livestock,Terai Region
2728,Siraha,Tenuwapatti,796,423,5,41,1087,7,0,Low Livestock,Terai Region
2729,Siraha,Thalaha Kataha,962,610,5,41,996,14,0,Low Livestock,Terai Region
2730,Siraha,Tulsipur,660,320,5,15,515,10,0,Low Livestock,Terai Region
2731,Siraha,Vidhyanagar,810,490,5,41,326,33,0,Low Livestock,Terai Region
2732,Solukhumbu,Baku,3037,828,85,236,3101,759,4,High Livestock,Mountain Region
2733,Solukhumbu,Basa,1884,603,5,17,1423,408,0,Medium Livestock,Mountain Region
2734,Solukhumbu,Beni,1310,31,596,41,257,4,0,Medium Livestock,Mountain Region
2735,Solukhumbu,Bhakanje,829,196,346,41,808,8,0,Low Livestock,Mountain Region
2736,Solukhumbu,Bung,2587,1358,66,453,574,1311,0,High Livestock,Mountain Region
2737,Solukhumbu,Chaulakharka,1181,506,5,257,2085,9,3,Medium Livestock,Mountain Region
2738,Solukhumbu,Chaurikharka,766,3,283,4,77,137,0,Low Livestock,Mountain Region
2739,Solukhumbu,Chheskam,2220,438,44,407,1145,898,0,High Livestock,Mountain Region
2740,Solukhumbu,Deusa,2570,1018,1,42,1499,764,3,High Livestock,Mountain Region
2741,Solukhumbu,Garma,984,455,5,41,1257,38,0,Low Livestock,Mountain Region
2742,Solukhumbu,Goli,1452,506,211,41,1891,19,0,Medium Livestock,Mountain Region
2743,Solukhumbu,Gorakhani,845,205,212,5,890,15,0,Low Livestock,Mountain Region
2744,Solukhumbu,Gudel,2592,652,290,380,579,1038,0,High Livestock,Mountain Region
2745,Solukhumbu,Jubing,2120,225,168,11,1432,417,0,High Livestock,Mountain Region
2746,Solukhumbu,Jubu,2356,879,5,137,2006,337,3,High Livestock,Mountain Region
2747,Solukhumbu,Kaku,2826,914,111,229,2732,384,4,High Livestock,Mountain Region
2748,Solukhumbu,Kangel,1276,556,4,97,1767,96,0,Medium Livestock,Mountain Region
2749,Solukhumbu,Khumjung,6,627,2064,8,2311,76,0,Low Livestock,Mountain Region
2750,Solukhumbu,Kerung,1630,565,53,20,1677,83,0,Medium Livestock,Mountain Region
2751,Solukhumbu,Tamakhani,576,72,172,4,513,2,0,Low Livestock,Mountain Region
2752,Solukhumbu,Lokhim,1560,1045,5,94,744,411,0,Medium Livestock,Mountain Region
2753,Solukhumbu,Pawai,1416,787,7,95,1362,299,0,Medium Livestock,Mountain Region
2754,Solukhumbu,Mukali,1517,718,5,257,1594,257,0,Medium Livestock,Mountain Region
2755,Solukhumbu,Namche,178,627,1127,11,2,76,0,Low Livestock,Mountain Region
2756,Solukhumbu,Necha Batase,1243,1060,3,7,819,473,0,Medium Livestock,Mountain Region
2757,Solukhumbu,Necha Bedghari,1348,1246,2,6,1858,375,3,Medium Livestock,Mountain Region
2758,Solukhumbu,Nele,774,607,2,13,1164,73,0,Low Livestock,Mountain Region
2759,Solukhumbu,Panchan,1133,407,1,41,1118,275,0,Medium Livestock,Mountain Region
2760,Solukhumbu,Salleri,1718,394,120,22,1736,173,0,Medium Livestock,Mountain Region
2761,Solukhumbu,Salyan,2564,1604,4,22,1985,503,3,High Livestock,Mountain Region
2762,Solukhumbu,Sotang,2413,1831,5,401,1908,453,3,High Livestock,Mountain Region
2763,Solukhumbu,Takasindu,1632,177,425,202,473,177,0,Medium Livestock,Mountain Region
2764,Solukhumbu,Tapting,1265,238,71,31,943,19,0,Medium Livestock,Mountain Region
2765,Solukhumbu,Tingla,1523,1013,4,154,2239,262,3,Medium Livestock,Mountain Region
2766,Sunsari,Ekamba,3338,119,5,41,2678,182,4,High Livestock,Terai Region
2767,Sunsari,Amaduwa,3920,552,5,1,3945,162,4,High Livestock,Terai Region
2768,Sunsari,Amahibelaha,3205,642,5,35,2954,133,4,High Livestock,Terai Region
2769,Sunsari,Aurabani,3351,260,5,9,2162,519,4,High Livestock,Terai Region
2770,Sunsari,Babiya,2919,667,5,41,2276,13,4,High Livestock,Terai Region
2771,Sunsari,Bakalauri,5655,890,5,1,6681,1095,1,High Livestock,Terai Region
2772,Sunsari,Barahachhetra,3780,728,5,38,8175,1719,1,High Livestock,Terai Region
2773,Sunsari,Basantapur,1691,820,5,5,1478,5,0,Medium Livestock,Terai Region
2774,Sunsari,Bhadgaun Sinawari,3863,437,5,10,3618,570,4,High Livestock,Terai Region
2775,Sunsari,Bhaluwa,2153,32,5,2,1821,350,0,High Livestock,Terai Region
2776,Sunsari,Bharaul,6064,1666,5,9,10637,1528,1,High Livestock,Terai Region
2777,Sunsari,Bhokraha,5685,1987,5,11,5934,214,2,High Livestock,Terai Region
2778,Sunsari,Bishnupaduka,2398,30,5,18,6749,1404,2,High Livestock,Terai Region
2779,Sunsari,Chandwela,3101,105,5,20,2395,272,4,High Livestock,Terai Region
2780,Sunsari,Chhitaha,4889,484,5,13,3371,269,4,High Livestock,Terai Region
2781,Sunsari,Chimadi,3206,294,5,41,2707,343,4,High Livestock,Terai Region
2782,Sunsari,Dewanganj,1911,734,5,8,1558,27,0,Medium Livestock,Terai Region
2783,Sunsari,Dharan Municipality,1788,372,5,53,6142,7430,2,Medium Livestock,Terai Region
2784,Sunsari,Ghuskee,2135,630,5,38,1846,26,3,High Livestock,Terai Region
2785,Sunsari,Duhabi,2962,250,5,1,2318,389,4,High Livestock,Terai Region
2786,Sunsari,Dumraha,7358,1022,5,39,7561,395,1,High Livestock,Terai Region
2787,Sunsari,Gautampur,1482,524,5,41,983,22,0,Medium Livestock,Terai Region
2788,Sunsari,Hansaposa,3325,767,5,16,4734,1626,2,High Livestock,Terai Region
2789,Sunsari,Harinagara,2913,257,5,574,1476,277,4,High Livestock,Terai Region
2790,Sunsari,Haripur,3950,1350,5,19,2378,42,4,High Livestock,Terai Region
2791,Sunsari,Inaruwa Municipality,4673,885,5,24,3903,292,4,High Livestock,Terai Region
2792,Sunsari,Itahari Municipality,5477,1403,5,61,8256,3518,1,High Livestock,Terai Region
2793,Sunsari,Jalpapur,1984,83,5,41,1644,19,0,Medium Livestock,Terai Region
2794,Sunsari,Kaptanganj,3034,1316,5,562,1878,26,4,High Livestock,Terai Region
2795,Sunsari,Khanar,3949,236,5,21,3512,1171,4,High Livestock,Terai Region
2796,Sunsari,Laukahi,1153,291,5,69,939,191,0,Medium Livestock,Terai Region
2797,Sunsari,Madhelee,3064,46,5,7,2213,331,4,High Livestock,Terai Region
2798,Sunsari,Madhesa,2662,395,5,41,2712,100,4,High Livestock,Terai Region
2799,Sunsari,Madhuwan,2681,669,5,4,2839,275,4,High Livestock,Terai Region
2800,Sunsari,Madhyaharshahi,2269,836,5,513,1553,24,0,High Livestock,Terai Region
2801,Sunsari,Mahendranagar,7280,2833,5,34,11430,2501,1,High Livestock,Terai Region
2802,Sunsari,Narsinghatappu,6460,2297,5,106,4728,150,4,High Livestock,Terai Region
2803,Sunsari,Pakali,2901,275,5,7,2826,383,4,High Livestock,Terai Region
2804,Sunsari,Panchakanya,3417,772,5,422,8117,2934,1,High Livestock,Terai Region
2805,Sunsari,Pashchim Kushaha,3854,1041,5,11,3309,132,4,High Livestock,Terai Region
2806,Sunsari,Prakashpur,5502,3104,5,109,7693,1581,1,High Livestock,Terai Region
2807,Sunsari,Purbakushaha,3441,315,5,41,2645,208,4,High Livestock,Terai Region
2808,Sunsari,Ramganj Belgachhi,3395,707,5,11,2994,70,4,High Livestock,Terai Region
2809,Sunsari,Rajganj Sinuwari,4184,1628,5,41,3381,94,4,High Livestock,Terai Region
2810,Sunsari,Ramnagar Bhutaha,3214,491,5,17,3902,35,4,High Livestock,Terai Region
2811,Sunsari,Sahebganj,1261,581,5,258,855,11,0,Medium Livestock,Terai Region
2812,Sunsari,Satterjhora,4561,790,5,1,3316,212,4,High Livestock,Terai Region
2813,Sunsari,Simariya,2207,92,5,24,1710,429,0,High Livestock,Terai Region
2814,Sunsari,Singiya,4588,708,5,2,5424,358,2,High Livestock,Terai Region
2815,Sunsari,Sonapur,2611,123,5,9,2099,398,3,High Livestock,Terai Region
2816,Sunsari,Sripurjabdi,3461,1649,5,216,2730,251,4,High Livestock,Terai Region
2817,Sunsari,Tanamuna,2914,108,5,2,2119,328,4,High Livestock,Terai Region
2818,Surkhet,Agragaun,1524,473,5,7,3206,4,3,Medium Livestock,Hilly Region
2819,Surkhet,Awalching,1512,530,5,1,2533,11,3,Medium Livestock,Hilly Region
2820,Surkhet,Babiyachaur,3192,477,5,1324,3030,172,4,High Livestock,Hilly Region
2821,Surkhet,Bajedichaur,1909,487,5,52,4086,1,3,Medium Livestock,Hilly Region
2822,Surkhet,Betan,2359,96,5,6,4486,224,2,High Livestock,Hilly Region
2823,Surkhet,Bidyapur,3019,551,5,1,3998,251,4,High Livestock,Hilly Region
2824,Surkhet,Bijaura,3047,233,5,41,5692,435,2,High Livestock,Hilly Region
2825,Surkhet,Birendranagar Municipality,2221,579,5,129,7206,1053,2,High Livestock,Hilly Region
2826,Surkhet,Chapre,2329,695,5,48,5114,28,2,High Livestock,Hilly Region
2827,Surkhet,Chhinchu,4054,1195,5,394,6452,254,2,High Livestock,Hilly Region
2828,Surkhet,Dahachaur,1722,172,5,46,3076,228,3,Medium Livestock,Hilly Region
2829,Surkhet,Dandakhali,1241,371,5,311,2656,54,3,Medium Livestock,Hilly Region
2830,Surkhet,Dasarathpur,1802,430,5,3,3349,65,3,Medium Livestock,Hilly Region
2831,Surkhet,Dharapani,1773,400,5,40,3458,351,3,Medium Livestock,Hilly Region
2832,Surkhet,Gadi Bayalkada,1495,724,5,47,3802,66,3,Medium Livestock,Hilly Region
2833,Surkhet,Garpan,1657,596,5,41,3934,41,3,Medium Livestock,Hilly Region
2834,Surkhet,Ghat Gaun,1887,522,5,41,2253,183,3,Medium Livestock,Hilly Region
2835,Surkhet,Ghoreta,1765,583,5,5,2861,6,3,Medium Livestock,Hilly Region
2836,Surkhet,Ghumkhahare,2502,407,5,256,3573,264,4,High Livestock,Hilly Region
2837,Surkhet,Gumi,3012,308,5,25,5304,368,2,High Livestock,Hilly Region
2838,Surkhet,Guthu,3090,468,5,3,5410,219,2,High Livestock,Hilly Region
2839,Surkhet,Hariharpur,3446,212,5,1,6039,97,2,High Livestock,Hilly Region
2840,Surkhet,Jarbuta,2313,765,5,8,4296,146,2,High Livestock,Hilly Region
2841,Surkhet,Kafalkot,1567,581,5,41,2647,76,3,Medium Livestock,Hilly Region
2842,Surkhet,Kalyan,3624,312,5,41,5167,692,2,High Livestock,Hilly Region
2843,Surkhet,Kaprichaur,1935,203,5,254,3705,81,3,Medium Livestock,Hilly Region
2844,Surkhet,Khanikholla,2553,413,5,101,4100,19,4,High Livestock,Hilly Region
2845,Surkhet,Kunathari,4487,300,5,384,7115,598,2,High Livestock,Hilly Region
2846,Surkhet,Lagaam,3212,294,5,41,7073,97,2,High Livestock,Hilly Region
2847,Surkhet,Latikoili,3647,316,5,2069,4072,268,4,High Livestock,Hilly Region
2848,Surkhet,Lekhfarsa,2710,457,5,70,4311,302,4,High Livestock,Hilly Region
2849,Surkhet,Lekhgaun,3371,244,5,2,6103,357,2,High Livestock,Hilly Region
2850,Surkhet,Lekhparajul,5923,634,5,100,13187,90,1,High Livestock,Hilly Region
2851,Surkhet,Maintada,4109,577,5,803,4485,353,4,High Livestock,Hilly Region
2852,Surkhet,Malarani,2812,461,5,197,4799,429,2,High Livestock,Hilly Region
2853,Surkhet,Matela,3608,1201,5,3,5093,30,2,High Livestock,Hilly Region
2854,Surkhet,Mehelkuna,3283,460,5,564,3536,359,4,High Livestock,Hilly Region
2855,Surkhet,Neta,2595,559,5,40,4787,286,2,High Livestock,Hilly Region
2856,Surkhet,Pamka,1757,480,5,5,3278,61,3,Medium Livestock,Hilly Region
2857,Surkhet,Pokharikanda,3262,179,5,1,5150,139,2,High Livestock,Hilly Region
2858,Surkhet,Rajena,2235,775,5,86,4805,12,2,High Livestock,Hilly Region
2859,Surkhet,Rakam,1519,184,5,61,2723,54,3,Medium Livestock,Hilly Region
2860,Surkhet,Ramghat,2507,642,5,113,3917,232,4,High Livestock,Hilly Region
2861,Surkhet,Ranibas,2222,926,5,41,3068,1,3,High Livestock,Hilly Region
2862,Surkhet,Ratu,1113,352,5,14,3181,7,3,Medium Livestock,Hilly Region
2863,Surkhet,Sahare,4526,811,5,357,6588,497,2,High Livestock,Hilly Region
2864,Surkhet,Salkot,4422,404,5,11,5453,234,2,High Livestock,Hilly Region
2865,Surkhet,Satakhani,4506,817,5,13,6266,898,2,High Livestock,Hilly Region
2866,Surkhet,Taranga,4001,281,5,1,6683,48,2,High Livestock,Hilly Region
2867,Surkhet,Tatopani,2577,434,5,41,2722,36,4,High Livestock,Hilly Region
2868,Surkhet,Uttarganga,2344,387,5,134,4507,325,2,High Livestock,Hilly Region
2869,Syangja,Alamadevi,565,1393,5,13,2890,483,3,Low Livestock,Hilly Region
2870,Syangja,Arjun Chaupari,803,1816,5,23,2901,30,3,Low Livestock,Hilly Region
2871,Syangja,Aruchaur,476,979,5,54,1154,76,0,Low Livestock,Hilly Region
2872,Syangja,Arukharka,417,1245,5,25,1010,14,0,Low Livestock,Hilly Region
2873,Syangja,Bagefadke,177,388,5,41,424,13,0,Low Livestock,Hilly Region
2874,Syangja,Bahakot,421,573,5,41,1932,186,0,Low Livestock,Hilly Region
2875,Syangja,Benethok Deurali,1301,1573,5,381,3318,70,3,Medium Livestock,Hilly Region
2876,Syangja,Bhatkhola,185,571,5,11,720,22,0,Low Livestock,Hilly Region
2877,Syangja,Bichari Chautara,293,826,5,8,928,4,0,Low Livestock,Hilly Region
2878,Syangja,Birgha,719,1839,5,9,3020,502,3,Low Livestock,Hilly Region
2879,Syangja,Biruwa Archale,868,1066,5,41,2728,380,3,Low Livestock,Hilly Region
2880,Syangja,Chandi Bhanjyang,995,1385,5,41,4834,390,2,Low Livestock,Hilly Region
2881,Syangja,Chapakot,741,1476,5,69,2476,158,3,Low Livestock,Hilly Region
2882,Syangja,Chhangchhangdi,455,1065,5,48,1785,82,0,Low Livestock,Hilly Region
2883,Syangja,Chilaunebas,351,1056,5,11,1054,76,0,Low Livestock,Hilly Region
2884,Syangja,Chinnebas,1809,2007,5,16,4442,547,2,Medium Livestock,Hilly Region
2885,Syangja,Magyam Chisapani,1557,1520,5,41,3869,319,3,Medium Livestock,Hilly Region
2886,Syangja,Chitre Bhanjyang,1299,1302,5,222,3166,785,3,Medium Livestock,Hilly Region
2887,Syangja,Darsing Dahathum,599,1521,5,65,2636,83,3,Low Livestock,Hilly Region
2888,Syangja,Dhapuk Simal Bhanjyang,776,1236,5,41,2070,34,3,Low Livestock,Hilly Region
2889,Syangja,Faparthum,312,873,5,17,992,9,0,Low Livestock,Hilly Region
2890,Syangja,Fedikhola,439,1470,5,41,1993,18,0,Low Livestock,Hilly Region
2891,Syangja,Jagat Bhanjyang,474,1296,5,6,3246,153,3,Low Livestock,Hilly Region
2892,Syangja,Jagatradevi,361,1648,5,41,2734,567,3,Low Livestock,Hilly Region
2893,Syangja,Kalikakot,748,1739,5,84,2307,97,3,Low Livestock,Hilly Region
2894,Syangja,Kolma Barahachaur,462,531,5,19,1186,210,0,Low Livestock,Hilly Region
2895,Syangja,Keware Bhanjyang,649,1140,5,24,2337,217,3,Low Livestock,Hilly Region
2896,Syangja,Khilung Deurali,647,1651,5,48,2539,25,3,Low Livestock,Hilly Region
2897,Syangja,Kichanash,1249,2015,5,1,4051,364,3,Medium Livestock,Hilly Region
2898,Syangja,Kuwakot,1143,1914,5,41,3183,467,3,Medium Livestock,Hilly Region
2899,Syangja,Kyakmi,2242,2140,5,4,4581,749,2,High Livestock,Hilly Region
2900,Syangja,Majhakot Sivalaya,385,631,5,41,1711,3,0,Low Livestock,Hilly Region
2901,Syangja,Malunga,381,1083,5,197,1462,56,0,Low Livestock,Hilly Region
2902,Syangja,Malyangkot,1365,1951,5,18,4917,501,2,Medium Livestock,Hilly Region
2903,Syangja,Manakamana,1544,1685,5,41,5002,402,2,Medium Livestock,Hilly Region
2904,Syangja,Nibuwakharka,410,1598,5,41,2471,319,3,Low Livestock,Hilly Region
2905,Syangja,Oraste,908,1274,5,18,2563,287,3,Low Livestock,Hilly Region
2906,Syangja,Pakwadi,1097,2809,5,41,4595,236,2,Medium Livestock,Hilly Region
2907,Syangja,Panchamul,615,1593,5,127,1412,8,0,Low Livestock,Hilly Region
2908,Syangja,Pauwegaude,341,878,5,102,2068,43,0,Low Livestock,Hilly Region
2909,Syangja,Pelakot,505,2366,5,16,3115,154,3,Low Livestock,Hilly Region
2910,Syangja,Pelkachaur,545,589,5,198,1594,25,0,Low Livestock,Hilly Region
2911,Syangja,Pidikhola,570,2104,5,41,3092,83,3,Low Livestock,Hilly Region
2912,Syangja,Putalibazar Municipality,2800,6360,5,203,9693,701,1,High Livestock,Hilly Region
2913,Syangja,Rangvang,902,777,5,230,2316,83,3,Low Livestock,Hilly Region
2914,Syangja,Rapakot,632,1430,5,207,1984,16,0,Low Livestock,Hilly Region
2915,Syangja,Ratnapur,1023,1458,5,2,2368,234,3,Medium Livestock,Hilly Region
2916,Syangja,Sakhar,1708,1712,5,6,4674,288,2,Medium Livestock,Hilly Region
2917,Syangja,Darau,267,777,5,2,1200,26,0,Low Livestock,Hilly Region
2918,Syangja,Sekham,1354,1834,5,13,4309,207,3,Medium Livestock,Hilly Region
2919,Syangja,Setidobhan,335,757,5,30,1051,19,0,Low Livestock,Hilly Region
2920,Syangja,Shreekrishna Gandaki,914,3002,5,22,4375,697,3,Low Livestock,Hilly Region
2921,Syangja,Sirsekot,550,1320,5,244,1747,37,0,Low Livestock,Hilly Region
2922,Syangja,Sworek,828,1943,5,345,2761,76,3,Low Livestock,Hilly Region
2923,Syangja,Taksar,520,799,5,143,1622,19,0,Low Livestock,Hilly Region
2924,Syangja,Thuladihi,613,1073,5,6,2714,219,3,Low Livestock,Hilly Region
2925,Syangja,Thumpokhara,590,1800,5,3,2093,105,3,Low Livestock,Hilly Region
2926,Syangja,Tindobate,456,1507,5,41,1754,257,0,Low Livestock,Hilly Region
2927,Syangja,Tulsibhanjyang,396,1636,5,41,1800,131,0,Low Livestock,Hilly Region
2928,Syangja,Waling Municipality,1440,4233,5,15,5047,367,2,Medium Livestock,Hilly Region
2929,Syangja,Bangsing Deurali,353,990,5,15,1120,7,0,Low Livestock,Hilly Region
2930,Syangja,Yaladi,394,788,5,15,1804,4,0,Low Livestock,Hilly Region
2931,Tanahu,Anbukhaireni,3600,1737,5,41,9475,881,1,High Livestock,Hilly Region
2932,Tanahu,Arunodaya,2426,1679,5,13,4606,963,2,High Livestock,Hilly Region
2933,Tanahu,Baidi,3192,1312,5,41,7090,844,2,High Livestock,Hilly Region
2934,Tanahu,Bandipur,3919,1366,5,11,9686,870,1,High Livestock,Hilly Region
2935,Tanahu,Barbhanjyang,1484,1201,5,330,5153,199,2,Medium Livestock,Hilly Region
2936,Tanahu,Basantapur,1098,1128,5,31,3612,150,3,Medium Livestock,Hilly Region
2937,Tanahu,Bhanu,2942,2497,5,49,10625,627,1,High Livestock,Hilly Region
2938,Tanahu,Bhanumati,1583,1543,5,5,5326,487,2,Medium Livestock,Hilly Region
2939,Tanahu,Bhimad,818,1212,5,32,3047,423,3,Low Livestock,Hilly Region
